order_id,product,amount,date
880,Broccoli,224,2026-01-11
881,Spinach,225,2026-03-06
882,Onion,460,2026-02-06
883,Onion,155,2026-03-13
884,Tomato,39,2026-03-22
885,Kiwi,188,2026-03-22
886,Grapes,238,2026-02-24
887,Potato,145,2026-03-03
888,Mango,263,2026-03-25
889,Cherry,389,2026-03-23
890,Avocado,391,2026-01-06
891,Onion,139,2026-03-29
892,Avocado,209,2026-01-02
893,Cheese,411,2026-01-04
894,Plum,109,2026-02-10
895,Cherry,479,2026-01-02
896,Apple,437,2026-03-12
897,Kiwi,221,2026-01-12
898,Kiwi,492,2026-03-04
899,Bread,425,2026-01-02
900,Apple,348,2026-01-20
901,Carrot,276,2026-03-12
902,Bread,372,2026-02-15
903,Garlic,481,2026-03-05
904,Cheese,396,2026-03-31
905,Pear,243,2026-02-15
906,Eggs,95,2026-03-11
907,Mango,113,2026-01-22
908,Strawberry,499,2026-02-22
909,Carrot,325,2026-03-12
910,Carrot,474,2026-01-12
911,Potato,129,2026-01-25
912,Peach,161,2026-01-08
913,Strawberry,458,2026-03-14
914,Potato,257,2026-01-15
915,Lime,117,2026-02-03
916,Orange,392,2026-01-29
917,Pineapple,223,2026-01-19
918,Lemon,135,2026-02-03
919,Lime,27,2026-03-28
920,Onion,463,2026-02-23
921,Blueberry,345,2026-03-21
922,Kiwi,330,2026-02-22
923,Yogurt,169,2026-01-13
924,Cherry,196,2026-03-30
925,Cherry,310,2026-01-09
926,Grapes,222,2026-03-01
927,Eggs,375,2026-01-07
928,Broccoli,260,2026-01-31
929,Pear,368,2026-01-12
930,Avocado,352,2026-02-22
931,Mango,377,2026-03-31
932,Strawberry,136,2026-03-06
933,Eggs,14,2026-02-17
934,Watermelon,230,2026-02-22
935,Peach,259,2026-03-01
936,Orange,350,2026-01-06
937,Orange,99,2026-01-20
938,Watermelon,209,2026-02-12
939,Cherry,472,2026-01-23
940,Onion,356,2026-01-30
941,Eggs,309,2026-01-11
942,Orange,367,2026-01-27
943,Cucumber,199,2026-02-09
944,Garlic,328,2026-02-05
945,Blueberry,334,2026-03-24
946,Mango,56,2026-02-03
947,Plum,39,2026-02-11
948,Potato,205,2026-01-12
949,Blueberry,181,2026-03-03
950,Avocado,101,2026-02-12
951,Potato,92,2026-03-21
952,Mango,319,2026-03-07
953,Garlic,303,2026-01-02
954,Broccoli,124,2026-02-12
955,Kiwi,426,2026-03-15
956,Lemon,442,2026-02-05
957,Carrot,382,2026-03-14
958,Grapes,227,2026-01-09
959,Bread,160,2026-03-23
960,Lime,448,2026-03-14
961,Plum,432,2026-03-17
962,Milk,116,2026-01-27
963,Lime,367,2026-03-09
964,Blueberry,11,2026-01-08
965,Spinach,249,2026-01-10
966,Carrot,121,2026-03-04
967,Pear,441,2026-02-05
968,Potato,35,2026-01-03
969,Garlic,121,2026-01-12
970,Strawberry,179,2026-03-19
971,Broccoli,205,2026-01-02
972,Cucumber,325,2026-02-10
973,Banana,29,2026-01-20
974,Watermelon,119,2026-03-10
975,Pineapple,216,2026-02-23
976,Lime,296,2026-03-08
977,Peach,260,2026-03-06
978,Banana,93,2026-02-10
979,Kiwi,204,2026-03-24
980,Yogurt,113,2026-02-07
981,Cheese,177,2026-01-01
982,Mango,171,2026-02-25
983,Potato,444,2026-01-20
984,Onion,49,2026-03-05
985,Banana,39,2026-02-04
986,Orange,464,2026-02-12
987,Cheese,369,2026-03-03
988,Plum,270,2026-01-20
989,Milk,203,2026-03-20
990,Mango,487,2026-02-03
991,Strawberry,330,2026-01-07
992,Pear,57,2026-03-15
993,Banana,483,2026-02-13
994,Tomato,322,2026-03-12
995,Garlic,287,2026-01-17
996,Lemon,139,2026-01-25
997,Plum,356,2026-01-24
998,Avocado,255,2026-01-20
999,Cheese,463,2026-01-30
1000,Watermelon,115,2026-03-17
